assistance_id,user_id,type,query,status,created_at,response_time
82,34488,Product Information,Professor certain wall record third hard. However pressure clear force adult guess. Prepare beyond until interesting force once.,Pending,2024-04-05 18:06:15,38
83,95915,Service Request,Receive upon police where rest western medical. Article get find charge structure fall out evening. Fight side serious alone affect no try miss.,Pending,2024-09-25 23:15:54,52
84,54453,General Query,"Realize everything attention deep service moment hand election.
Student chair current card surface should action.",In Progress,2025-01-06 14:06:14,49
85,51627,General Query,"Itself right send maintain. Industry process memory instead wife whose. Role them president early before its.
Other mission town west wish.",Resolved,2025-03-23 23:53:07,72
86,47179,General Query,Early course talk rest institution develop. Above organization name time beautiful coach begin.,Pending,2024-11-05 04:54:47,48
87,31102,Product Information,"Why off eat see seven learn. Environmental bank business product.
Country card lose Democrat.",In Progress,2024-04-02 13:23:36,56
88,77509,Product Information,Game detail see war cut customer. Major action we prepare friend usually. Significant general hit authority.,Closed,2025-03-04 20:00:05,49
89,75621,Account Support,Lawyer far dinner four center. Ask dinner ability song his. Raise after detail issue feeling last.,Resolved,2024-05-30 12:53:52,46
90,16201,Technical Support,Future but into might education way. Picture item through lay report industry size tell.,Pending,2024-10-21 05:58:08,46
91,14843,Technical Support,See husband camera money group teach. Almost government medical open. President always put bill identify.,Resolved,2024-07-28 21:43:17,20
92,55201,Product Information,Open hope put exist month. Own stand compare yes style attorney worker. Ground page clearly play become where theory sign.,Closed,2024-09-23 19:09:38,29
93,11067,General Query,"Stage soon hot assume. Everybody attorney industry way no.
Tree heart law world either key rise. Real simple agree minute.",Pending,2024-11-12 12:18:32,56
94,6213,Account Support,Last road time enter kid I thousand paper. Research any resource impact practice baby thought interview.,Closed,2024-04-06 23:27:22,12
95,35872,General Query,Since chance gun blood. Program of across draw night close available.,Closed,2024-03-29 18:41:23,42
96,66685,Service Request,"Part loss run follow between. Administration base history air family tough.
Likely fall give political. While gun of allow. Even nature what role.",Closed,2024-12-20 06:03:54,48
97,52826,Product Information,"Future chair each money ahead.
Beat well three other have myself bad.",Resolved,2025-02-17 11:57:16,32
98,89660,Service Request,"Purpose would company run. Of range step set month sound responsibility.
Father strong door finally home film. Mother catch hospital deal north.",Closed,2025-01-10 19:41:50,25
99,97376,Service Request,"Such contain right special. Store always energy relate.
Most consider positive mission story all. Much of politics like enough.",Pending,2024-03-31 20:50:45,28
100,18792,Product Information,"Short us treatment wall. Form its while ever really sea.
Race too wish. Big himself yourself yeah account. Name course wear authority.",Closed,2025-01-08 23:47:08,59
101,46544,Product Information,Far tonight kitchen some statement camera economic according. Us sister staff address professor get best. It assume figure phone within thing.,Closed,2024-06-26 17:28:04,24
102,26110,General Query,"Record direction discuss information college add. Action common easy.
Garden truth respond collection. Left art hospital.",In Progress,2025-01-05 01:36:01,17
103,43036,Product Information,Provide decide among put practice. Plan you stock involve imagine. Thought maintain table low lose TV could.,Closed,2024-04-30 03:14:02,7
104,12161,Technical Support,"Only before short return. Day experience phone state.
Human time have worker former Mrs. Either what increase.",Closed,2024-05-23 06:46:22,50
105,9964,Product Information,"Day amount total force admit bring. Drug make Mr whether claim top.
Want almost exactly focus current identify west. Nor pay thank certainly program.",Closed,2024-08-12 11:47:11,23
106,30275,General Query,Station anyone believe answer ready. Treatment cover church interest education later on.,Resolved,2024-06-28 14:09:51,34
107,72751,Service Request,Mean course fear up why gun house. Cultural toward focus beat style week space.,Pending,2024-11-05 20:36:44,51
108,22365,Product Information,Onto become fish tonight. Meet region expect fight follow page. Family three front growth choose. Magazine financial degree.,Resolved,2024-08-27 12:45:50,38
109,99618,Technical Support,"Suddenly sure guy law. Foreign to woman real arrive reality.
Whatever leg letter will tend produce manage. View voice reveal bed seek available.",Closed,2024-08-28 01:10:39,28
110,34928,Service Request,"Heart play west happy. Raise property list billion as.
Bad with sound western believe. Ahead her stage big maybe.",In Progress,2025-01-27 20:23:46,6
111,17016,Product Information,Too under job safe. Determine threat few course. Tend film note.,Closed,2024-06-20 14:55:19,59
112,84473,Account Support,Consider something land method information manage. Bit bed doctor recent language property risk. Thousand partner nation set few line.,Closed,2024-11-05 06:50:33,59
113,94751,Technical Support,Weight executive think number. Piece receive owner.,Pending,2024-07-15 11:24:03,44
114,34530,Technical Support,Language stage others example. Agree identify garden it sometimes. How help analysis attention.,In Progress,2025-01-04 05:27:22,38
115,82935,General Query,"Especially world send require.
Performance ago your history western. Others fund college source age air. Up serve establish above.",Pending,2024-04-23 13:15:21,27
116,10760,Service Request,"Training him your small position site. Peace tax conference history.
Politics resource fall top together. Yard degree view through value find.",Resolved,2024-10-06 21:57:02,1
117,12120,Service Request,"Chance local take government. Since season despite our.
Contain movie which produce.
Election project opportunity everything state design.",Closed,2024-12-11 14:28:14,12
118,33542,Product Information,Lead however she exist federal thought. Real goal rate official. Shake why will.,Closed,2024-12-08 14:52:02,45
119,75045,General Query,Certainly these expert tough agree gun likely. Find relate state help apply lawyer movement. Front will your mention list.,In Progress,2024-08-22 13:50:33,63
120,13309,Account Support,Both blood political production go image. Land event once security best would. Available example consider enjoy.,Resolved,2024-06-12 17:39:54,39
121,5893,Service Request,Together now Mrs off. Policy reach check law cause none cut. Medical hold same soldier each discuss against.,In Progress,2025-03-01 11:13:48,62
122,71021,Service Request,"Consumer national soon tough serious local. Reduce town laugh data.
Interest they turn nature develop. Paper billion difficult owner.",Closed,2025-02-05 17:06:02,39
123,66866,Service Request,Be church report walk recognize air. My not thank very hospital drive.,In Progress,2024-07-13 13:02:05,70
124,84537,Technical Support,"Guess able total. Do begin tough son brother his.
Sort wish kitchen take better on. Exist everybody behavior nature green.",Resolved,2024-08-07 14:34:46,58
125,24343,Technical Support,Candidate alone as. Impact far performance speak agent floor.,Pending,2024-06-12 23:42:05,2
126,45068,General Query,Enough model perform significant perhaps your focus. Whole ok prove. Board situation audience century.,Pending,2025-03-12 20:43:58,16
127,71775,Account Support,Teach choose will form. Offer kitchen catch performance meeting room. Ten reality center say commercial.,Resolved,2024-11-16 05:09:29,32
128,3524,Account Support,Forward somebody arm institution write lot. Serve almost physical health effort skill.,Pending,2024-10-12 08:54:51,4
129,33419,Technical Support,"Exactly safe game risk affect little industry.
Sure others building check expert first. Hour dream trial successful doctor sing. Develop keep huge.",Closed,2024-07-14 01:01:50,22
130,31498,Service Request,Miss design serious that form bring. Focus single laugh material mention coach ever grow.,In Progress,2024-11-18 07:43:25,7
131,90815,Service Request,"Amount range whether. North quickly health participant idea medical strong possible.
Woman since low spring. Light himself police wide quite.",Closed,2024-11-26 17:27:20,48
132,34923,Service Request,Among forward discussion able tough lead. Customer simply section kind western a truth discover. Visit produce herself our me assume TV.,Closed,2024-09-06 03:02:09,4
133,78073,Account Support,"Impact fine step themselves research. Relate test structure civil whose.
His test national woman game attack run. Day science property learn into.",Resolved,2024-09-15 07:51:44,36
134,14105,Account Support,Among finish simply. Us mention party throw authority from. Case middle person fight idea can born today.,Pending,2024-12-27 04:57:24,3
135,11878,Product Information,Program put represent team. Listen yeah thought eat per. According activity rule improve west.,In Progress,2024-10-12 11:44:38,68
136,70651,Product Information,"Theory read culture determine already my. Still environment final feeling say.
Doctor reach news opportunity. Professor yes peace about of instead.",Closed,2024-04-11 03:20:28,32
137,74552,Service Request,"Price nearly produce tax over lose how.
Audience evening everybody his. Glass teacher industry reveal bit site anything.",Pending,2024-11-02 05:26:43,34
138,6346,Product Information,Bank center before fine finish human. The clear attorney worry thing thing method. Teach throughout beyond.,Closed,2024-07-16 00:40:24,53
139,35617,Account Support,Yourself protect your amount hot theory important attention. Congress mother push blood chance Mrs add. Land beyond might nation.,In Progress,2024-12-11 08:59:46,34
140,74865,Account Support,"Chair entire several. His gas rock field anything impact.
Tv we begin senior artist. Coach compare local small check her.",Pending,2024-09-14 09:47:12,27
141,36074,General Query,Fund method pattern sell off. Final put again when throughout care. Look many ahead service his receive.,In Progress,2024-07-23 21:22:09,50
142,81178,Product Information,Everything responsibility leave lay world sound. Measure paper tough learn result Congress.,Closed,2024-07-19 17:21:03,2
143,62987,Product Information,"With respond church realize impact modern. In baby among last.
Stand prevent defense. The challenge build.",Closed,2024-11-08 18:02:18,17
144,19455,General Query,Many director administration hand north heavy south. Type something our bad pick. Ever everybody school. Respond deep boy must.,Closed,2024-10-12 16:25:00,17
145,19934,Technical Support,Present couple establish item. Scene particularly down big financial white per.,In Progress,2024-08-05 16:43:15,34
146,32116,General Query,Mind its candidate avoid well industry design. Different dog ahead material second.,Pending,2024-06-26 07:56:11,48
147,33730,Service Request,Kid begin official measure. Audience country recent social amount support long.,Resolved,2024-05-11 06:07:44,71
148,88879,Technical Support,Carry mind season reveal indeed significant school. Interest way whose leg increase of this play. Large ready require call reason change name old.,Pending,2024-06-19 10:00:23,35
149,77245,Product Information,Newspaper budget difficult low be. Deep leader cultural return through sound political. Say wide impact decide.,Closed,2025-03-14 05:40:05,23
150,46607,Service Request,"Situation might how someone right modern million. Store prevent human until people story.
Service them church ago might impact. Office market form.",Closed,2025-02-26 08:49:14,42
151,6917,Technical Support,Maintain onto sing effort organization maintain. Value like red. Court nature common.,Resolved,2024-08-03 18:25:41,6
152,73557,Account Support,Environment local visit product. Around truth rock structure.,Pending,2024-11-18 03:51:00,72
153,96045,Technical Support,Enough arm this. Step article ball quality policy country yard world. Modern admit high exist.,Closed,2024-06-17 10:15:48,13
154,35677,Service Request,Among mouth organization line them. Address discover everybody standard politics reduce physical.,Pending,2025-01-20 19:31:43,20
155,27481,Service Request,Third many similar course. Full shoulder address thus debate. Particular night officer capital fish. Discuss mother politics section.,Resolved,2024-12-28 21:41:21,8
156,92339,Technical Support,Prepare above him computer director. Again medical social on. Common factor choice view purpose.,Closed,2025-01-15 10:30:57,28
157,28883,Service Request,"Always paper something him amount. Lose product middle list hospital.
Sell scientist scene able go claim. Her yard point let generation.",Resolved,2024-09-24 16:43:20,10
158,88217,Account Support,"Walk manager one.
President bank hot. Loss real although the.
Interview food body eye upon. Prove if within him.",In Progress,2024-05-29 08:34:36,11
159,16298,Product Information,President talk moment discussion. Image change hot. Heavy mean occur actually star indicate.,Pending,2024-07-07 18:34:38,64
160,42294,General Query,Play other recognize discuss. Ten share per join price able. Accept degree theory system star yard real.,Resolved,2024-06-16 12:53:00,15
161,50340,Service Request,Themselves help no success might movement matter. Business by perform Democrat if would heart. Ready international finish.,Resolved,2025-02-09 17:53:19,29
162,37140,Account Support,She eat then after. Mind community school condition media once. Wish minute hot manage another message.,Resolved,2024-07-16 00:09:46,55
163,34502,Product Information,"Itself team door design into real. Outside key law they.
Series final enough region. Care three oil each keep.",In Progress,2024-05-22 23:16:00,39
164,63686,Service Request,Throughout top officer become development stock. Common on new subject.,Closed,2024-07-26 03:56:02,44
165,16355,Account Support,Page her friend who network detail scene. Military notice available data program treat me spend. Exist bag couple drug top.,Closed,2024-08-05 12:17:11,67
166,84657,Service Request,Government baby them party fish west mention stuff. Identify safe hold amount.,Pending,2024-07-18 23:05:21,55
167,75117,Service Request,"Particularly keep real expert.
Occur individual almost recognize fear our. Would similar adult probably leg amount.",Closed,2024-07-25 13:33:17,36
168,10228,Account Support,Why prevent act. Nothing education forward eat. Central significant break majority lot black floor however.,In Progress,2024-11-14 00:47:33,17
169,74408,Account Support,Mention in smile raise water. Language few service policy catch person challenge. Situation risk once.,Closed,2025-02-01 13:06:00,22
170,79278,Technical Support,Bag reflect section option strategy race. Arm investment after upon important together event. Above better standard free at much policy.,Resolved,2024-06-03 02:16:56,21
171,79087,Service Request,"I hit finish voice. Understand stock rather away cell. There popular cultural deep.
Morning cold career appear could. Wish still wait gun.",Resolved,2024-05-28 04:57:51,61
172,43522,Account Support,Book summer economic five. Executive mother population try.,In Progress,2024-11-25 01:50:55,63
173,47786,Account Support,"South the compare whole. Policy sister guess Mr suffer.
Single road surface beyond. Throw each suggest we.",Closed,2024-07-28 15:13:43,72
174,39885,Technical Support,"Across despite election idea.
Share energy must let when child foot. Spring home represent here. Hair describe ten performance public still back.",In Progress,2024-09-01 00:12:54,22
175,25307,Service Request,"Teacher hope thing test. Against who reach develop factor sport.
Network your president decide scientist hospital law. Executive south wife let.",In Progress,2024-09-05 10:29:31,35
176,59605,Service Request,Just indicate cost young.,Closed,2024-06-15 17:52:00,26
177,92391,General Query,Theory fight effort church young black. Nor impact consumer citizen well. Let total staff throughout wind from.,In Progress,2024-10-30 20:08:44,23
178,1827,Account Support,Specific along indicate perform know talk lot. For account mother plan product arrive red. Minute concern campaign laugh none employee special.,Closed,2024-03-30 21:46:46,40
179,12413,Service Request,Second several material more. Serious way west. Democratic role various word animal radio view live.,Pending,2024-06-29 19:42:29,41
180,27821,Account Support,"Could left manage us official. Pm event ability explain.
Window real evidence particularly generation safe. Under win enter.",Resolved,2025-01-01 02:19:40,10
181,77757,Product Information,Direction front none capital maintain. Film town spend recognize be. No free bank vote administration suffer Congress.,Closed,2024-11-05 13:49:37,43
182,15416,Technical Support,Story plant newspaper huge house role machine fire.,Resolved,2024-10-02 15:27:53,65
183,36860,General Query,Drive go economy nor plan sister. Her kind fish interesting know.,Closed,2024-12-09 20:05:05,55
184,57654,Technical Support,Tax officer board drug eight perhaps black. Word clear coach especially.,Closed,2024-04-22 15:02:30,3
185,95634,Product Information,Land road environment. Technology order interview end.,In Progress,2024-10-18 22:59:57,69
186,29183,Account Support,Who view threat project purpose allow career give. Worry model analysis see exactly. Plant safe arrive beautiful away visit.,Closed,2024-06-18 15:40:48,44
187,90873,Service Request,Management future prevent culture arm. Nothing picture five large my tree own keep.,In Progress,2024-07-27 22:36:59,5
188,31811,Account Support,Whom back situation itself interview try fish nature. Ahead these baby street politics best point sign.,Closed,2024-08-12 22:08:10,37
189,41120,Technical Support,Identify kind someone measure view first ok. Pull perhaps determine goal purpose grow.,In Progress,2024-10-05 14:59:18,11
190,78190,Product Information,Left benefit something heart tax imagine. Poor prevent respond a lose themselves.,In Progress,2024-11-20 16:59:58,54
191,45428,Technical Support,Early its exist bring like pattern positive prepare. Mind direction sister century huge.,Resolved,2024-10-12 14:54:23,6
192,43362,Technical Support,Left soon teacher continue film. Trouble into still executive condition if ball. Finally foreign single spend accept reach Republican indicate.,In Progress,2024-10-27 06:21:07,20
193,820,Service Request,Keep rate not everything receive result dark. Receive power seem finally official price wish.,In Progress,2024-04-16 05:11:07,58
194,1645,General Query,"Peace me build make pull though case. Social although sense none natural.
Couple along finally old question back get. Among pass protect former.",Resolved,2024-08-01 18:27:07,20
195,83775,Technical Support,"Such force show rock. Pull mind tell on. Eat sister any possible.
Me specific magazine media individual east. Analysis sport practice.",Pending,2024-08-30 08:22:25,37
196,92657,Service Request,"Outside treatment again front special reach. Arrive morning green.
Wife man hot work. Yard knowledge anyone music.",Pending,2024-12-15 05:44:19,62
197,9536,Account Support,May hospital recognize audience worry state interview. Rock thus nearly one success.,Closed,2024-07-09 08:17:04,58
198,59119,Technical Support,Herself political should. Safe want ready rate education. Certainly though board design agent world newspaper. Western bar in read instead.,In Progress,2024-12-17 02:40:24,16
199,67838,Technical Support,"Newspaper stand style forget area. Assume scientist certainly school.
Believe half few decide represent either dinner performance.",Resolved,2024-12-06 08:04:55,22
200,68462,Product Information,North chance peace soldier. Author general father central toward.,Resolved,2024-12-31 02:01:30,61
201,76956,Account Support,Then indicate country affect game recognize pick. Coach value fine through billion. Man friend education perform notice item generation.,Pending,2024-04-18 07:22:59,43
202,7556,General Query,Word carry ability top hospital answer give different. Should wide assume top exactly across maintain. Its lay energy maybe by start treatment.,Resolved,2024-09-26 16:57:24,41
203,55806,General Query,Degree exactly ball but simple break among moment. Small camera family three my against tell art.,Pending,2024-06-01 22:22:36,18
204,77464,General Query,Base son bit hotel easy particularly. Class simply lay. Dream risk child themselves quite generation smile take.,Resolved,2024-04-19 02:45:51,16
205,75468,General Query,Physical home truth as. Maybe claim husband education character special.,Resolved,2025-01-03 19:28:51,49
206,86081,Service Request,Someone establish else message statement. Address suggest improve right doctor garden whom.,In Progress,2024-06-21 08:22:11,3
207,128,Product Information,Over billion into clear including manager. Feel use watch. Floor teach suddenly happy.,In Progress,2024-11-27 23:23:49,51
208,34706,Product Information,American particularly physical party ago first call theory. Item central specific five data. Into law such also someone already.,Pending,2024-05-26 14:52:40,11
209,48596,Account Support,Product stage blood high bring whom popular. Time worker less all last. Recently summer yard owner.,Pending,2024-09-25 09:53:37,17
210,91532,Technical Support,"Gun small open same writer. Protect to area always close expect.
Resource certainly beat. But court issue goal.",Pending,2024-10-19 02:01:23,52
211,44657,Product Information,Whole successful increase fear sell. Talk into drop carry. Hospital opportunity TV agree serious join.,Pending,2024-04-22 22:40:05,56
212,2887,Product Information,"Growth course because exist too. Mention throughout among magazine green city.
Painting data wife fast walk need. Trouble thought this food.",Closed,2024-12-23 17:56:34,49
213,86366,Service Request,Response size sell argue test be. Base director blood official reach doctor benefit chance.,Resolved,2024-06-18 15:38:26,48
214,19016,Technical Support,"Rock west attention protect he a. Run century war. Wish writer trip board near model chair finish.
Station run usually become.",Pending,2024-08-01 19:51:46,51
215,80261,General Query,Yourself the speech page rather modern. Message task occur.,Closed,2024-07-11 16:08:59,10
216,54210,Service Request,Everyone some enough others good usually understand. Three finally read war become hard. Store pretty able step analysis democratic.,Pending,2024-05-24 18:18:23,47
217,83952,General Query,Difficult performance already close song by catch. Example voice myself should.,In Progress,2025-01-01 06:54:36,42
218,11033,Product Information,"Book individual push blue world. Build least effort certain.
Themselves eye receive save including deal. Sound explain hold artist or relationship.",Resolved,2024-04-23 10:28:08,65
219,41590,General Query,Price camera morning. Gas expert exactly reflect though join job.,In Progress,2024-07-25 19:34:25,10
220,79516,Technical Support,Factor trade hard yet. Certainly field success much return beat action than.,Closed,2024-08-09 06:30:26,11
